event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_00037,CUST_0012,2026-03-24T09:37:19+05:30,2026-03-24T14:39:47+05:30,200,0
RCH_01080,CUST_0001,2025-12-26T18:44:48+05:30,2025-12-26T20:09:22+05:30,100,0
RCH_00825,CUST_0079,2026-01-08T05:38:31+05:30,2026-01-08T09:04:04+05:30,50,0
RCH_00868,CUST_0095,2026-02-23T15:56:57+05:30,2026-02-23T21:09:09+05:30,100,0
RCH_01373,CUST_0001,2026-03-12T21:29:56+05:30,2026-03-18T14:20:38+05:30,50,0
RCH_00697,CUST_0033,2026-01-09T08:22:54+05:30,2026-01-09T13:38:43+05:30,1000,0
RCH_00725,CUST_0042,2026-01-07T13:35:48+05:30,2026-01-07T14:48:47+05:30,200,0
RCH_00485,CUST_0021,2026-02-09T20:25:10+05:30,2026-02-09T20:49:37+05:30,100,0
RCH_01333,CUST_0121,2026-02-17T00:52:01+05:30,2026-02-17T03:11:58+05:30,-100,1
RCH_00916,CUST_0111,2025-12-25T12:33:44+05:30,2025-12-25T15:46:02+05:30,200,0
RCH_00842,CUST_0086,2026-02-02T23:50:10+05:30,2026-02-03T04:24:09+05:30,50,0
RCH_00870,CUST_0096,2025-12-17T18:00:25+05:30,2025-12-17T19:09:32+05:30,200,0
RCH_00898,CUST_0104,2025-12-11T18:01:35+05:30,2025-12-11T20:51:55+05:30,1000,0
RCH_01249,CUST_0018,2026-03-18T01:30:42+05:30,2026-03-18T03:31:06+05:30,300,0
RCH_00861,CUST_0092,2026-01-15T15:10:11+05:30,2026-01-15T20:42:07+05:30,1000,0
RCH_00071,CUST_0018,2026-03-18T23:27:05+05:30,2026-03-19T01:23:36+05:30,200,0
RCH_00287,CUST_0089,2026-03-01T05:06:57+05:30,2026-03-01T10:50:01+05:30,200,0
RCH_00674,CUST_0027,2025-11-25T00:32:52+05:30,2025-11-25T01:04:54+05:30,200,0
RCH_00184,CUST_0053,2026-02-05T12:27:05+05:30,2026-02-05T13:37:49+05:30,200,0
RCH_00318,CUST_0098,2026-02-27T20:50:48+05:30,2026-02-28T01:54:52+05:30,100,0
RCH_00863,CUST_0092,2025-12-17T00:16:52+05:30,2025-12-17T02:51:11+05:30,300,0
RCH_01394,CUST_0117,2026-03-03T12:44:23+05:30,2026-03-06T08:04:14+05:30,300,0
RCH_00817,CUST_0077,2026-02-06T20:01:49+05:30,2026-02-06T21:07:21+05:30,200,0
RCH_01129,CUST_0024,2026-03-22T16:13:27+05:30,2026-03-22T20:50:51+05:30,300,0
RCH_00183,CUST_0052,2026-03-19T07:01:50+05:30,2026-03-19T10:55:21+05:30,200,0
RCH_00108,CUST_0030,2026-02-28T03:19:51+05:30,2026-02-28T08:49:46+05:30,500,0
RCH_01163,CUST_0057,2026-03-24T20:54:16+05:30,2026-03-25T02:05:37+05:30,200,0
RCH_00579,CUST_0033,2026-02-25T16:42:16+05:30,2026-02-25T21:15:30+05:30,1000,0
RCH_00476,CUST_0049,2026-02-11T13:00:16+05:30,2026-02-11T18:07:15+05:30,50,0
RCH_01191,CUST_0087,2026-03-09T02:01:30+05:30,2026-03-09T04:14:55+05:30,200,0
RCH_01351,CUST_0019,2026-03-25T21:32:29+05:30,2026-03-26T03:06:38+05:30,-50,1
RCH_00594,CUST_0055,2026-03-05T07:03:02+05:30,2026-03-05T12:32:39+05:30,200,0
RCH_01269,CUST_0017,2026-03-05T10:16:19+05:30,2026-03-05T10:30:17+05:30,300,0
RCH_00669,CUST_0026,2026-01-04T01:40:51+05:30,2026-01-04T06:01:32+05:30,100,0
RCH_01096,CUST_0026,2025-11-16T02:31:28+05:30,2025-11-16T02:53:20+05:30,500,0
RCH_00597,CUST_0051,2026-03-18T22:30:15+05:30,2026-03-18T22:55:54+05:30,200,0
RCH_01149,CUST_0044,2026-04-04T19:50:27+05:30,2026-04-04T21:41:42+05:30,100,0
RCH_00848,CUST_0089,2026-01-09T23:13:19+05:30,2026-01-10T04:12:04+05:30,200,0
RCH_01350,CUST_0014,2026-02-25T15:32:48+05:30,2026-02-25T19:04:43+05:30,-1000,1
RCH_00295,CUST_0092,2026-02-16T06:09:31+05:30,2026-02-16T06:59:33+05:30,200,0
RCH_00767,CUST_0060,2025-11-22T00:39:00+05:30,2025-11-22T02:29:20+05:30,300,0
RCH_01397,CUST_0120,2026-03-22T12:24:23+05:30,2026-03-27T01:40:17+05:30,200,0
RCH_00897,CUST_0103,2025-12-18T14:13:53+05:30,2025-12-18T15:28:08+05:30,200,0
RCH_01295,CUST_0003,2026-02-22T08:52:47+05:30,2026-02-22T12:36:46+05:30,-200,1
RCH_00981,CUST_0135,2026-01-08T10:33:44+05:30,2026-01-08T15:51:03+05:30,100,0
RCH_00838,CUST_0085,2026-01-14T18:16:10+05:30,2026-01-14T23:41:50+05:30,50,0
RCH_00246,CUST_0078,2026-03-02T09:21:51+05:30,2026-03-02T13:55:01+05:30,50,0
RCH_00290,CUST_0090,2026-02-18T01:25:10+05:30,2026-02-18T03:59:58+05:30,500,0
RCH_00309,CUST_0096,2026-03-22T11:44:21+05:30,2026-03-22T16:44:27+05:30,300,0
RCH_01094,CUST_0006,2025-11-26T00:24:23+05:30,2025-11-26T00:55:28+05:30,200,0
RCH_00979,CUST_0134,2025-11-23T23:46:13+05:30,2025-11-24T02:50:44+05:30,50,0
RCH_00962,CUST_0127,2025-12-15T18:00:20+05:30,2025-12-15T22:34:26+05:30,500,0
RCH_00280,CUST_0088,2026-02-12T14:14:23+05:30,2026-02-12T15:50:44+05:30,500,0
RCH_00747,CUST_0052,2026-01-09T12:52:57+05:30,2026-01-09T15:10:42+05:30,1000,0
RCH_01276,CUST_0029,2026-03-08T23:05:04+05:30,2026-03-09T01:48:47+05:30,200,0
RCH_00014,CUST_0005,2026-03-07T17:05:19+05:30,2026-03-07T19:30:27+05:30,500,0
RCH_00942,CUST_0122,2025-12-24T11:28:28+05:30,2025-12-24T13:57:51+05:30,300,0
RCH_00496,CUST_0017,2026-02-19T16:40:25+05:30,2026-02-19T20:03:08+05:30,500,0
RCH_00174,CUST_0048,2026-02-08T19:10:12+05:30,2026-02-08T23:36:58+05:30,100,0
RCH_01167,CUST_0061,2026-03-20T23:37:17+05:30,2026-03-21T03:36:40+05:30,1000,0
RCH_01251,CUST_0049,2026-03-16T05:49:28+05:30,2026-03-16T11:07:52+05:30,200,0
RCH_00752,CUST_0054,2026-01-08T03:10:13+05:30,2026-01-08T04:33:32+05:30,100,0
RCH_00372,CUST_0112,2026-02-23T12:35:54+05:30,2026-02-23T17:18:41+05:30,500,0
RCH_00652,CUST_0021,2025-12-26T04:33:02+05:30,2025-12-26T07:14:07+05:30,1000,0
RCH_00288,CUST_0089,2026-03-06T23:38:37+05:30,2026-03-07T00:25:47+05:30,500,0
RCH_00791,CUST_0068,2025-11-13T10:46:18+05:30,2025-11-13T12:31:17+05:30,300,0
RCH_00356,CUST_0109,2026-03-24T02:48:59+05:30,2026-03-24T05:45:18+05:30,100,0
RCH_00063,CUST_0017,2026-03-11T03:02:00+05:30,2026-03-11T05:30:15+05:30,1000,0
RCH_00775,CUST_0064,2026-01-26T14:45:28+05:30,2026-01-26T15:56:12+05:30,500,0
RCH_00086,CUST_0024,2026-02-05T16:11:18+05:30,2026-02-05T16:42:13+05:30,50,0
RCH_01330,CUST_0111,2026-02-15T19:40:04+05:30,2026-02-16T00:38:26+05:30,-200,1
RCH_00376,CUST_0113,2026-02-10T14:50:24+05:30,2026-02-10T18:31:36+05:30,200,0
RCH_00550,CUST_0006,2026-03-15T09:44:58+05:30,2026-03-15T11:19:53+05:30,200,0
RCH_00875,CUST_0097,2025-11-13T06:35:27+05:30,2025-11-13T09:11:46+05:30,200,0
RCH_00533,CUST_0042,2026-03-17T02:40:17+05:30,2026-03-17T04:42:58+05:30,100,0
RCH_00815,CUST_0076,2026-01-22T23:45:54+05:30,2026-01-23T05:27:35+05:30,50,0
RCH_01047,CUST_0042,2026-01-03T07:04:18+05:30,2026-01-03T08:43:44+05:30,500,0
RCH_00948,CUST_0123,2026-01-17T11:19:53+05:30,2026-01-17T15:02:20+05:30,500,0
RCH_00135,CUST_0038,2026-02-19T05:09:15+05:30,2026-02-19T10:06:13+05:30,500,0
RCH_00431,CUST_0130,2026-03-15T17:01:06+05:30,2026-03-15T19:51:51+05:30,500,0
RCH_00624,CUST_0008,2026-02-18T22:46:51+05:30,2026-02-19T00:46:21+05:30,100,0
RCH_00829,CUST_0080,2026-01-05T12:25:18+05:30,2026-01-05T15:29:00+05:30,100,0
RCH_01194,CUST_0091,2026-03-27T10:59:40+05:30,2026-03-27T14:06:17+05:30,100,0
RCH_00969,CUST_0131,2026-01-02T10:16:12+05:30,2026-01-02T12:16:29+05:30,1000,0
RCH_01057,CUST_0057,2025-11-28T16:20:40+05:30,2025-11-28T21:47:17+05:30,50,0
RCH_00515,CUST_0020,2026-03-07T11:59:27+05:30,2026-03-07T14:14:10+05:30,300,0
RCH_01139,CUST_0034,2026-04-02T10:06:55+05:30,2026-04-02T12:08:58+05:30,100,0
RCH_00298,CUST_0093,2026-03-01T02:07:22+05:30,2026-03-01T03:04:22+05:30,100,0
RCH_01023,CUST_0005,2025-12-25T22:32:52+05:30,2025-12-26T00:05:00+05:30,1000,0
RCH_00820,CUST_0078,2026-01-03T20:01:48+05:30,2026-01-04T02:00:44+05:30,100,0
RCH_01097,CUST_0026,2026-01-21T23:53:29+05:30,2026-01-22T02:39:37+05:30,500,0
RCH_01178,CUST_0072,2026-03-29T11:07:16+05:30,2026-03-29T12:03:40+05:30,200,0
RCH_00976,CUST_0133,2025-12-19T10:41:42+05:30,2025-12-19T13:15:32+05:30,100,0
