event_id,customer_token,event_ts,ingestion_ts,amount_lkr,is_reversal
RCH_01373,CUST_0001,2026-03-12 21:29:56+05:30,2026-03-18 14:20:38+05:30,50,0
RCH_01394,CUST_0117,2026-03-03 12:44:23+05:30,2026-03-06 08:04:14+05:30,300,0
RCH_01397,CUST_0120,2026-03-22 12:24:23+05:30,2026-03-27 01:40:17+05:30,200,0
RCH_01369,CUST_0028,2026-03-15 13:21:01+05:30,2026-03-17 04:27:27+05:30,50,0
RCH_01377,CUST_0041,2026-03-19 19:30:26+05:30,2026-03-21 13:01:52+05:30,200,0
RCH_01375,CUST_0128,2026-03-11 15:22:27+05:30,2026-03-17 03:19:23+05:30,100,0
RCH_01365,CUST_0045,2026-03-11 11:08:15+05:30,2026-03-12 18:19:40+05:30,500,0
RCH_01360,CUST_0019,2026-03-26 19:35:00+05:30,2026-03-31 09:52:52+05:30,100,0
RCH_01363,CUST_0063,2026-03-15 03:57:51+05:30,2026-03-19 00:18:34+05:30,100,0
RCH_01372,CUST_0043,2026-03-25 17:08:03+05:30,2026-03-29 10:40:10+05:30,100,0
RCH_01392,CUST_0019,2026-03-27 17:30:32+05:30,2026-03-31 15:40:42+05:30,200,0
RCH_01399,CUST_0058,2026-03-17 04:41:45+05:30,2026-03-19 10:47:03+05:30,1000,0
RCH_01367,CUST_0111,2026-02-26 10:08:32+05:30,2026-03-03 03:42:17+05:30,50,0
RCH_01366,CUST_0006,2026-03-07 05:53:35+05:30,2026-03-09 11:59:10+05:30,100,0
RCH_01371,CUST_0110,2026-03-20 15:12:04+05:30,2026-03-23 21:30:54+05:30,300,0
RCH_01359,CUST_0079,2026-03-01 22:18:02+05:30,2026-03-02 23:54:10+05:30,50,0
RCH_01379,CUST_0073,2026-03-08 13:31:24+05:30,2026-03-10 00:56:28+05:30,300,0
RCH_01388,CUST_0104,2026-03-13 04:38:22+05:30,2026-03-18 08:50:28+05:30,300,0
RCH_01374,CUST_0012,2026-03-26 11:41:09+05:30,2026-03-28 13:04:07+05:30,500,0
RCH_01395,CUST_0024,2026-03-01 02:04:52+05:30,2026-03-05 07:57:28+05:30,200,0
RCH_01356,CUST_0006,2026-03-18 22:16:32+05:30,2026-03-21 00:11:39+05:30,300,0
RCH_01364,CUST_0040,2026-03-20 17:36:43+05:30,2026-03-26 19:36:35+05:30,500,0
RCH_01396,CUST_0062,2026-03-14 16:08:22+05:30,2026-03-20 09:19:45+05:30,200,0
RCH_01385,CUST_0134,2026-03-05 21:12:44+05:30,2026-03-10 07:31:25+05:30,100,0
RCH_01383,CUST_0013,2026-03-24 18:10:58+05:30,2026-03-28 20:25:21+05:30,300,0
RCH_01380,CUST_0130,2026-03-14 19:11:14+05:30,2026-03-20 09:20:41+05:30,1000,0
RCH_01370,CUST_0018,2026-03-24 05:53:41+05:30,2026-03-27 07:51:15+05:30,200,0
RCH_01382,CUST_0086,2026-03-16 15:34:14+05:30,2026-03-18 22:59:24+05:30,500,0
RCH_01368,CUST_0084,2026-03-13 16:13:59+05:30,2026-03-19 01:44:16+05:30,100,0
RCH_01393,CUST_0067,2026-03-14 04:26:14+05:30,2026-03-19 10:05:55+05:30,200,0
RCH_01361,CUST_0132,2026-03-03 16:21:39+05:30,2026-03-07 01:50:25+05:30,200,0
RCH_01358,CUST_0109,2026-03-25 05:53:21+05:30,2026-03-27 11:45:25+05:30,500,0
RCH_01376,CUST_0032,2026-03-01 00:33:18+05:30,2026-03-05 00:22:31+05:30,100,0
RCH_01386,CUST_0049,2026-03-05 15:18:18+05:30,2026-03-09 04:13:12+05:30,100,0
RCH_01355,CUST_0087,2026-03-03 16:12:59+05:30,2026-03-07 10:26:01+05:30,500,0
RCH_01391,CUST_0054,2026-03-26 04:10:46+05:30,2026-03-29 16:49:10+05:30,200,0
RCH_01387,CUST_0131,2026-03-07 07:12:12+05:30,2026-03-08 13:45:35+05:30,100,0
RCH_01390,CUST_0059,2026-02-26 09:40:40+05:30,2026-03-02 07:24:04+05:30,200,0
RCH_01389,CUST_0044,2026-03-15 22:07:12+05:30,2026-03-19 06:12:36+05:30,1000,0
RCH_01384,CUST_0027,2026-03-02 07:18:01+05:30,2026-03-06 03:11:30+05:30,200,0
RCH_01398,CUST_0001,2026-03-14 02:03:50+05:30,2026-03-17 16:56:16+05:30,500,0
RCH_01362,CUST_0115,2026-03-05 02:40:20+05:30,2026-03-07 15:24:35+05:30,500,0
RCH_01357,CUST_0021,2026-03-11 04:12:58+05:30,2026-03-13 17:14:33+05:30,300,0
RCH_01381,CUST_0011,2026-03-03 09:43:40+05:30,2026-03-08 19:55:26+05:30,1000,0
